plot_num,Plot/PlaceName,Person,Site,plot_diam,year,month,day,date,lat,long,time_of_day,elev,tree_ID,center_plant_gen,plant_order,plant_family,plant_genus,plant_sp,Hplant,PlantIND,<- or ->,N,Time_Coll,N_coll,height,width,length,N SWEEPS (b&f),percent_sampled,num_leaf,Leaf_Count_total,Leaf_Count_Per,Per,Unit,leaf_per_sqm,sqmeters,%Plot,dbh,dbh_units,Text,Tint,ENVext,ENVint,HUMext,HUMint,DEWext,DEWint,tree_age,canopy_cover,tree_biomass_volume,percent_filled_biomass,total_volume_biomass,shrub_cov,percent_veg_cover,shrub_div,wildflower_present,wildflower_abun,num_leaves_samp,leaf_area,clim,plotter,notes,LEAVES,TOTAL,PLOT NOTES,Underground,abundance,foliage_yn,,LEAF_@_foot,groundtype,,
103,,Nick. SCAP EW,flowery range,25,,,,29-Jun-11,39.37222222,-119.5802778,0.583333333,1786,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,,sunny,Nick. SCAP EW,25 M,,,,,,,,,,,
103,,Nick. SCAP EW,flowery range,25,,,,29-Jun-11,39.37222222,-119.5802778,0.583333333,1786,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,sunny,Nick. SCAP EW,25 M,,,,,,,,,,,
103,,Nick. SCAP EW,flowery range,25,,,,29-Jun-11,39.37222222,-119.5802778,0.583333333,1786,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,sunny,Nick. SCAP EW,25 M,,,,,,,,,,,
103,,Nick. SCAP EW,flowery range,25,,,,29-Jun-11,39.37222222,-119.5802778,0.583333333,1786,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,sunny,Nick. SCAP EW,25 M,,,,,,,,,,,
104,,Nick. SCAP EW,flowery range,25,,,,29-Jun-11,39.36833333,-119.5838889,0.666666667,1831,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,sunny,Nick. SCAP EW,25 M,,,,,,,,,,,
104,,Nick. SCAP EW,flowery range,25,,,,29-Jun-11,39.36833333,-119.5838889,0.666666667,1831,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,,sunny,Nick. SCAP EW,25 M,,,,,,,,,,,
104,,Nick. SCAP EW,flowery range,25,,,,29-Jun-11,39.36833333,-119.5838889,0.666666667,1831,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,,sunny,Nick. SCAP EW,25 M,,,,,,,,,,,
104,,Nick. SCAP EW,flowery range,25,,,,29-Jun-11,39.36833333,-119.5838889,0.666666667,1831,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,,sunny,Nick. SCAP EW,25 M,,,,,,,,,,,
105,,Nick. SCAP EW,reno,25,,,,4-Jul-11,39.48844444,-119.8639722,0.458333333,1503,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,sunny,Nick. SCAP EW,25M,,,,,,,,,,,
105,,Nick. SCAP EW,reno,25,,,,4-Jul-11,39.48844444,-119.8639722,0.458333333,1503,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,sunny,Nick. SCAP EW,,,,,,,,,,,,
105,,Nick. SCAP EW,reno,25,,,,4-Jul-11,39.48844444,-119.8639722,0.458333333,1503,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,sunny,Nick. SCAP EW,,,,,,,,,,,,
105,,Nick. SCAP EW,reno,25,,,,4-Jul-11,39.48844444,-119.8639722,0.458333333,1503,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,sunny,Nick. SCAP EW,,,,,,,,,,,,
105,,Nick. SCAP EW,reno,25,,,,4-Jul-11,39.48844444,-119.8639722,0.458333333,1503,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,sunny,Nick. SCAP EW,,,,,,,,,,,,
105,,Nick. SCAP EW,reno,25,,,,4-Jul-11,39.48844444,-119.8639722,0.458333333,1503,,juniperus,Cupressales,Cupressaceae,juniperus,juniperus osteosperma,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,sunny,Nick. SCAP EW,,,,,,,,,,,,
106,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.43394444,-120.2433889,0.604166667,1965,,arctostaphylos patula,Pinales,Pinaceae,abies,abies concolor,,,,,,,,,,,,3000000,,,,,,,,6,cm,,,,,,,,,,,,,,,,,,,600000,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
106,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.43394444,-120.2433889,0.604166667,1965,,arctostaphylos patula,Pinales,Pinaceae,abies,abies concolor,,,,,,,,,,,,5000000,,,,,,,,12.5,cm,,,,,,,,,,,,,,,,,,,1000000,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
106,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.43394444,-120.2433889,0.604166667,1965,,arctostaphylos patula,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
106,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.43394444,-120.2433889,0.604166667,1965,,arctostaphylos patula,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
106,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.43394444,-120.2433889,0.604166667,1965,,arctostaphylos patula,Pinales,Pinaceae,pinus,pinus ponderosa,,,,,,,,,,,,300000,,,,,,,,51,cm,,,,,,,,,,,,,,,,,,,0,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
106,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.43394444,-120.2433889,0.604166667,1965,,arctostaphylos patula,Pinales,Pinaceae,pinus,pinus ponderosa,,,,,,,,,,,,500000,,,,,,,,41,cm,,,,,,,,,,,,,,,,,,,10000,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
106,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.43394444,-120.2433889,0.604166667,1965,,arctostaphylos patula,Pinales,Pinaceae,pinus,pinus ponderosa,,,,,,,,,,,,500000,,,,,,,,48,cm,,,,,,,,,,,,,,,,,,,0,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
106,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.43394444,-120.2433889,0.604166667,1965,,arctostaphylos patula,Pinales,Pinaceae,pinus,pinus ponderosa,,,,,,,,,,,,1000000,,,,,,,,46,cm,,,,,,,,,,,,,,,,,,,0,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
106,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.43394444,-120.2433889,0.604166667,1965,,arctostaphylos patula,Rosales,Rosaceae,prunus,prunus sp,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
106,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.43394444,-120.2433889,0.604166667,1965,,arctostaphylos patula,Rosales,Rosaceae,prunus,prunus sp,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
106,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.43394444,-120.2433889,0.604166667,1965,,arctostaphylos patula,Rosales,Rosaceae,prunus,prunus sp,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
106,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.43394444,-120.2433889,0.604166667,1965,,arctostaphylos patula,Rosales,Rosaceae,prunus,prunus sp,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
106,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.43394444,-120.2433889,0.604166667,1965,,arctostaphylos patula,Rosales,Rosaceae,prunus,prunus sp,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
106,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.43394444,-120.2433889,0.604166667,1965,,arctostaphylos patula,Rosales,Rosaceae,prunus,prunus sp,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
106,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.43394444,-120.2433889,0.604166667,1965,,arctostaphylos patula,Rosales,Rosaceae,prunus,prunus sp,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Pinales,Pinaceae,abies,abies concolor,,,,,,,,,,,,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Pinales,Pinaceae,abies,abies concolor,,,,,,,,,,,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Pinales,Pinaceae,abies,abies concolor,,,,,,,,,,,,32000,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Pinales,Pinaceae,abies,abies concolor,,,,,,,,,,,,26000,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Pinales,Pinaceae,abies,abies concolor,,,,,,,,,,,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Pinales,Pinaceae,abies,abies concolor,,,,,,,,,,,,65000,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,,sunny,Lee. Latiffe. Kai. Kelly EW,,b,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Pinales,Pinaceae,abies,abies concolor,,,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Pinales,Pinaceae,pinus,pinus contorta,,,,,,,,,,,,110000,,,,,,,,13,cm,,,,,,,,,,,,,,,,,,,0,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Pinales,Pinaceae,pinus,pinus contorta,,,,,,,,,,,,220000,,,,,,,,12,cm,,,,,,,,,,,,,,,,,,,0,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Pinales,Pinaceae,pinus,pinus contorta,,,,,,,,,,,,600000,,,,,,,,28,cm,,,,,,,,,,,,,,,,,,,0,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Pinales,Pinaceae,pinus,pinus ponderosa,,,,,,,,,,,,900000,,,,,,,,71,cm,,,,,,,,,,,,,,,,,,,0,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Pinales,Pinaceae,pinus,pinus ponderosa,,,,,,,,,,,,500000,,,,,,,,29,cm,,,,,,,,,,,,,,,,,,,0,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Pinales,Pinaceae,pinus,pinus ponderosa,,,,,,,,,,,,600000,,,,,,,,22,cm,,,,,,,,,,,,,,,,,,,10000,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
